"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"3500","Raelene","Reinger","MMP Painting","Painter",,,,,"Craft",,,,,,,,"",,"- Zone D 1","05/13/2024 08:44 AM","null",
"3501","Luigi","Trantow","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 02:11 PM","null",
"3502","Terrell","Gerhold","Precision Wall","Laborer",,,,,"Craft",,,,,,,,"",,"Colo Exterior - K027AE0","07/26/2022 11:00 AM","null",
"3503","Donya","Leffler","Valley Case Management","LPN",,"ABCDE44A08FB","C300002207D0",,"Safety",,,,,,,"0000000000671706","",,"Security Gate","11/14/2024 05:48 PM","80",
"3504","Cecily","Armstrong","iconicx","QA/QC",,"ABCDE31A3078","AC233FE07DE2",,,"",,,,,,"0000000007581694","","","Zone F - RT 4","11/18/2022 06:57 AM","53",""
"3505","Sydney","Jacobi","MMR","Helper",,"ABCDE44AB189","C300000B18A0",,,,,,,,,"0000000000741560","",,"Security Gate","09/20/2023 05:31 PM","72",
"3506","Denny","Krajcik","Precision Wall","Ceiling Grid",,,,,,,,,,,,,"",,"","","null",
"3507","Gus","Leffler","Biggs","Excavate",,"ABCDE44AB129","C300000B1864",,"Craft",,,,,,,"0000000000741593","",,"Zone D - K027AB0","08/08/2023 10:20 AM","72",
"3508","Brady","Ortiz","MMR",,,,,,,,,,,,,,"",,"","","null",
"3509","Daisy","Bahringer","Rosendin","Electrician",,,,,,,,,,,,,"",,"Trailers","11/20/2024 12:24 PM","null",
"3510","Silvia","Dibbert","MMR","Electrician",,"ABCDE41D8224","AC233F8D4D2F",,"Craft",,,,,,,"0000000007575505","",,"LVL 09","11/05/2025 10:50 AM","50",
"3511","Janeth","Bayer","Schneider Electric","EPMS",,"ABCDE44A09E9","C3000022082E",,,,,,,,,"0000000000671339","",,"Trailers","04/05/2024 09:04 AM","80",
"3512","Loraine","Franecki","Beaver","Safety",,"ABCDE44AA431","C300000B15AA",,,,,,,,,"0000000000725088","",,"Office Parking Lot - Zone A","02/02/2024 11:41 AM","72",
"3513","Julieta","Hoeger","MMR","Apprentice A",,,,,"Craft",,,,,,,,"",,"Trailers - K027B4D","01/02/2024 01:50 PM","null",
"3514","Kemberly","Quitzon","JLL","QA/QC",,"ABCDE44A04C2","C30000263788",,,,,,,,,"000434523ab51991","",,"Office Parking Lot - Zone A","04/30/2025 12:40 PM","82",
"3515","Suzette","MacGyver","Murphy","Laborer",,,,,"Craft",,,,,,,,"",,"LVL 09","10/09/2024 11:55 AM","null",
"3516","Waneta","Muller","Gregory","Carpenter",,"000000001185","AC233FA9BE19",,"Craft",,,,,,,,"",,"K0242DB","08/20/2021 07:15 AM","47",
"3517","Cammy","King","WS Construction",,,"ABCDE44A09BC","C30000220805",,,,,,,,,"0000000000672116","",,"- Zone D 1","08/02/2024 03:53 PM","80",
"3518","Paras","Oli","ABB",,,,,,,,"+9779868757379","prasole25@gmail.com",,,,,"",,"","","null",
"3519","Tony","Bergnaum","Team Fishel","Technician",,"6903","AC233FE7E247",,"Craft",,,,,,,"0000000004496487","",,"Zone F - K027A98","07/14/2022 08:51 AM","57",
"3520","Rufus","Schoen","Briegan","Operator",,"000000001148","AC233FA9BDF4",,"Craft","Non-Union",,,,,"Non MWBE",,"",,"RT 1","07/01/2021 03:13 PM","47",
"3521","Lala","Anderson","Beaver","Foreman",,"ABCDE44A446E","C300001691FB",,"Management",,,,,,,"0000000000688913","",,"Security Gate","10/01/2024 08:30 AM","82",
"3522","Garrett","Hansen","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","01/02/2024 01:44 PM","null",
"3523","Shaneka","Zboncak","Valley Case Management","Medical",,"ABCDE44A812E","C30000169369",,,,,,,,,"0000000000656191","",,"LVL 09","11/24/2025 05:59 AM","82",
"3524","Mao","O'Hara","A & A Rigging","Rigger",,"6572","AC233FE7E0FC",,"Craft",,,,,,,"0000000004519381","",,"Security Gate","08/14/2024 01:07 PM","57",
"3525","Osvaldo","Friesen","ACI","HVAC",,"6520","AC233FE7E0C8",,"Craft",,,,,,,"0000000004506913","",,"Office Parking Lot - Zone A","08/12/2024 06:50 AM","57",
"3526","Javier","Mertz","Rosendin","Electrician",,"ABCDE4517104","AC233F853365",,"Craft",,,,,,,,"",,"Security Gate","07/26/2024 05:08 PM","48",
"3527","Kim","Rosenbaum","Schneider Electric","FSR",,"ABCDE44A3F6E","C3000036FBC2",,,,,,,,,,"",,"Security Gate","11/08/2024 07:24 AM","87",
"3528","Yen","Ferry","Precision Wall","Foreman",,"6449","AC233FE7E081",,,"",,,,,,"0000000004519733","","","Office Parking Lot - Zone A","10/19/2024 11:44 AM","57",""
"3529","Gracia","Schuppe","Beaver","Laborer",,"ABCDE41D9112","AC233FE0E27D",,,,,,,,,"0000000007577309","",,"Zone F - K027AAD","08/02/2022 03:10 PM","52",
"3530","Lewis","Mayert","IES","Communications",,"ABCDE44AA927","C300000B179A",,,,,,,,,"0000000000738113","",,"Worker Parking 1 - K027786","03/29/2024 12:59 PM","72",
"3531","johnn","andersonparas","A & A Rigging",,,,,,,,,,,,,,"",,"","","null",
"3532","Armando","Price","IES","Telecom",,"ABCDE44AB262","C300000B18E9",,"Craft",,,,,,,"0000000000700466","",,"Security Gate","11/14/2024 12:55 PM","72",
"3533","Tova","Quitzon","TCI","Driller",,,,,"Craft",,,,,,,,"",,"K02777E","10/27/2021 07:51 AM","null",
"3534","Stephnie","Kerluke","MMR","Electrician",,,,,"Craft",,,,,"","",,"",,"Zone F - RT 5","11/02/2022 11:25 AM","null",
"3535","Minerva","Erdman","Valley Case Management","Medical",,"6124","AC233FE7DF3C",,,,,,,,,"0000000004461930","",,"Security Gate","11/26/2024 08:54 PM","57",
"3536","Dorothea","Ryan","MMR","Electrical",,,,,"Craft",,,,,"","",,"",,"Colo 3","04/11/2023 09:59 AM","null",
"3537","Pat","Orn","Schneider Electric","Safety",,"6819","AC233FE7E1F3",,,,,,,,,"0000000004494004","",,"Trailers","06/22/2022 04:02 PM","57",
"3538","John80452367","Doe","Assa Abloy",,,,,,,,,,,,,,"",,"","","null",
"3539","Raymon","Schamberger","Mountain Empire Stone Works","Counter Tops",,"ABCDE44AC281","C30000079403",,,,,,,,,,"",,"Security Gate","11/13/2024 07:42 AM","71",
"3540","Brenton","Stark","Gaylor Electric",,,,,,,,,,,,,,"",,"LVL 09","02/28/2025 05:50 PM","null",
"3541","Donella","Kozey","Vertiv",,,"6201","AC233FE7DF89",,,,,,,,,"0000000004519411","",,"Office Parking Lot - K027AEF","06/17/2022 10:15 AM","57",
"3542","Ha","Wisozk","Old Dominion Insulators","Insulator ",,,,,,,,,,,,,"",,"","","null",
"3543","Orlando","Hilll","MMR","Electrician",,"ABCDE44AB420","C300000B1987",,"Craft",,,,,,,"0000000000686516","",,"Security Gate","09/07/2023 07:37 PM","72",
"3544","Keely","Langosh","MMR","Journeyman",,,,,"Craft",,,,,,,,"",,"Colo 3 - K03525F","07/14/2023 02:45 PM","null",
"3545","Shanika","Kertzmann","MMR","Apprentice",,"6778","AC233FE7E1CA",,"Craft",,,,,,,"0000000004485284","",,"Colo Exterior - K027AE0","08/04/2023 11:11 AM","57",
"3546","Lakeshia","Nolan","Piedmont Glass",,,"ABCDE44A798E","C3000016935B",,,,,,,,,"0000000000708114","",,"Port Aera 2","11/19/2024 04:44 PM","82",
"3547","Lu","Kuhlman","MMR","Vice President",,"ABCDE41D9393","AC233FE421C3",,,,,,,,,"0000000007540534","",,"Trailers","09/21/2023 11:47 AM","54",
"3548","Susann","Metz","Baker","Rebar",,"6335","AC233FE7E00F",,"Craft",,,,,,,"0000000003551963","",,"Security Gate","03/09/2023 05:38 PM","57",
"3549","Rogelio","Crooks","IES",,,"ABCDE44AB296","C300000B190B",,,,,,,,,"0000000000733816","",,"Security Gate","03/27/2024 05:59 PM","72",
"3550","Luanna","Torphy","iconicx","CX",,"ABCDE44AA515","C300000B15FE",,,,,,,,,"0000000000690863","",,"Office Parking Lot - Zone A","07/03/2024 11:46 AM","72",
"3551","Sung","Romaguera","Conatech","Contractor",,"ABCDE44A445E","C300001691FA",,"Craft",,,,,,,"0000000000688564","",,"Security Gate","07/25/2024 10:57 AM","82",
"3552","Arlyne","Krajcik","MMR","Electrician Helper",,,,,"Craft",,,,,,,,"",,"Colo 3 - K03525F","07/14/2023 02:45 PM","null",
"3553","Gene","Schowalter","MMR","Electrical",,,,,,,,,,,,,"",,"LVL 09","09/10/2024 05:47 AM","null",
"3554","Tyron","Kihn","MMR","Electrical",,,,,,,,,,,,,"",,"LVL 10","12/14/2024 03:34 PM","null",
"3555","Arleen","McCullough","Precision Wall","Drywall",,,,,"Craft",,,,,,,,"",,"Colo 2","02/06/2023 08:06 AM","null",
"3556","Rodolfo","Anderson","Precision Wall","Finisher",,"ABCDE44AA250","C300000B14F5",,,,,,,,,"0000000000734455","",,"LVL 09","07/17/2025 06:46 AM","72",
"3557","Weldon","Lubowitz","Schneider Electric","Electrical",,"ABCDE44AA965","C300000B17C0",,"Craft",,,,,,,"0000000000724749","",,"Colo Exterior - K027AE0","08/02/2023 02:25 PM","72",
"3558","Adolph","Heidenreich","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers - K027B4D","10/18/2023 07:32 AM","null",
"3559","Bryon","Crist","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","10/26/2023 12:23 PM","null",
"3560","Latarsha","Barrows","Microsoft",,,"ABCDE44A437E","C300001691F2",,,,,,,,,"0000000000882047","",,"LVL 10","01/16/2025 09:28 AM","82",
"3561","Rodolfo","Larkin","Old Dominion Insulators","Insulator",,"ABCDE44AB478","C300000B19C1",,,,,,,,,"0000000000732872","",,"LVL 09","05/15/2025 11:03 AM","72",
"3562","johnn","anderson","A & A Rigging",,,,,,,,,,,,,,"",,"","","null",
"3563","Aldo","Hammes","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:19 AM","null",
"3564","Treva","Rogahn","iconicx","CX",,"ABCDE44A3F05","C3000036FB59",,,,,,,,,,"",,"Trailers","06/13/2025 01:12 PM","87",
"3565","Don","Klein","MMR","Electrical",,,,,,,,,,,,,"",,"Tent","11/26/2024 12:32 PM","null",
"3566","Reid","Emard","Baker",,,"ABCDE44AA574","C300000B1639",,,,,,,,,"0000000000724735","",,"Tent","06/19/2025 08:24 AM","72",
"3567","Carlo","Schaefer","Gaylor Electric","Safety",,"ABCDE44A3F0F","C3000036FB63",,,,,,,,,,"",,"Office Parking Lot - Zone A","06/10/2025 02:03 PM","87",
"3568","Liberty","Zemlak","MMR","Electrician",,,,,,,,,,,,,"",,"Colo 3 - K0354B6","06/10/2023 07:25 PM","null",
"3569","Lyman","King","MMR",,,,,,,,,,,,,,"",,"Trailers - K027ADF","11/07/2023 07:20 AM","null",
"3570","Reggie","Kessler","United Rentals","Safety",,"ABCDE4517057","AC233F85345C",,"Safety",,,,,,,,"",,"Security Gate","09/04/2024 09:04 AM","48",
"3571","Chet","Douglas","Piedmont Glass",,,"ABCDE44A0A04","C30000220849",,,,,,,,,"0000000000668796","",,"Security Gate","09/13/2024 04:41 PM","80",
"3572","Sherill","Gusikowski","Precision Wall","Team Lead",,"ABCDE41D008E","AC233FA98428",,"Supervision",,,,,,,,"",,"LVL 09","06/19/2024 01:36 PM","46",
"3573","Linda","Leuschke","MMR","Laborer",,,,,"Craft",,,,,,,,"",,"","","null",
"3574","Leana","Harvey","Murphy","Laborer",,"ABCDE34E1486","AC233FAA0CB3",,"Craft",,,,,,,"0000000003607721","",,"K0242B4","09/28/2021 04:20 PM","48",
"3575","Jolie","Yost","Beaver","Operator",,"ABCDE44AB271","C300000B18F2",,,,,,,,,"0000000000704531","",,"Main Entrance South Gate - K027AAD","12/14/2023 03:30 PM","72",
"3576","Lavenia","Baumbach","Rosendin","Safety",,"ABCDE44AC191","C300000794C1",,,,,,,,,,"",,"LVL 09","12/01/2025 08:22 AM","71",
"3577","Raymond","Jakubowski","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Zone F - K027B4B","09/07/2023 02:55 PM","null",
"3578","Tereasa","Barrows","Precision Wall","Finisher",,"ABCDE44AA762","C300000B16F5",,,,,,,,,"0000000000730112","",,"LVL 09","02/03/2025 11:58 AM","72",
"3579","Jerri","Borer","ACI","CX",,"ABCDE44AA584","C300000B1643",,,,,,,,,"0000000000726204","",,"Security Gate","09/08/2024 03:43 PM","72",
"3580","Antone","Sipes","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers - K027AA7","06/28/2022 07:57 AM","null",
"3581","Scott","Miller","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","01/02/2024 01:18 PM","null",
"3582","Ofelia","Dickens","Rod Buster Inc","Laborer",,,,,,,,,,,,,"",,"Trailers - K027AA7","04/10/2022 05:45 AM","null",
"3583","Valentin","Ankunding","ACI","Plumber",,"ABCDE44AA963","C300000B17BE",,"Craft",,,,,,,"0000000000724491","",,"Trailers","04/13/2024 12:48 PM","72",
"3584","Addie","Jacobs","Sunbelt Rentals","Scaffolding",,"ABCDE44A08D0","C300002207A9",,"Craft",,,,,,,"0000000000674446","",,"LVL 09","11/07/2025 03:38 PM","80",
"3585","Julieta","Abshire","ComNet","Safety",,"ABCDE44A08CB","C300002207A4",,,,,,,,,"0000000000668118","",,"LVL 09","05/15/2025 05:08 PM","80",
"3586","Claretha","Gerhold","Vertiv","HVAC",,"ABCDE44A04E6","C300002637AA",,,,,,,,,"000476533ab51991","",,"LVL 09","05/12/2025 02:27 PM","82",
"3587","Duncan","Torp","Precision Wall","Mechanic",,,,,"Craft",,,,,,,,"",,"K027AE7","12/14/2021 08:21 AM","null",
"3588","Kenisha","Wilderman","Gaylor Electric","Electrical",,,,,,,,,,,,,"",,"Tent","12/17/2024 06:47 AM","null",
"3589","Jed","Adams","SVG Concrete","Finisher","03-0000 Concrete","ABCDE4517133","AC233F853408",,"Craft",,,,,,,,"",,"Zone B - K0279EC","05/12/2022 02:50 PM","48",
"3590","Aracelis","Homenick","CRMP","Driver",,"6696","AC233FE7E178",,"Craft","",,,,"","","0000000004485258","","","Security Gate","02/29/2024 05:17 PM","57",""
"3591","Victor","Pouros","Lewis Metal Works","Welder",,,,,"Craft",,,,,,,,"",,"","","null",
"3592","Shasta","Ritchie","Schneider Electric","Electrician",,"ABCDE41D9285","ac233f8b2527",,,,,,,,,"0000000003556374","",,"Zone F - RT 2","12/27/2022 12:46 PM","52",
"3593","Bobby","Koepp","ACI","Insulation ",,"ABCDE44AC269","C30000079414",,"Craft",,,,,,,,"",,"Colo Exterior - K027AE0","08/08/2023 03:10 PM","71",
"3594","Emelda","O'Reilly","PWI","Laborer",,"ABCDE44A958E","C300001693FB",,"Craft",,,,,,,"0000000000684861","",,"- Zone D 1","08/02/2024 03:32 PM","82",
"3595","Micha","Beatty","EYPMCF Inc.","Mechanical Engineer",,"ABCDE41D9429","AC233FE421E7",,"Craft",,,,,,,"0000000007576997","",,"K027AAD","02/08/2022 11:30 AM","54",
"3596","John25618857","Doe","Automated Logic",,,,,,,,,,,,,,"",,"","","null",
"3597","Darell","Beahan","Rosendin",,,"ABCDE44A042F","C3000026373B",,,,,,,,,"0004b3693ab51990","",,"Office Parking Lot - Zone A","10/29/2024 12:50 PM","82",
"3598","Agustin","Nolan","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:05 AM","null",
"3599","Doyle","Gulgowski","EPS","Electrical Testing",,"ABCDE44AA744","C300000B16E3",,,,,,,,,"0000000000730196","",,"Security Gate","06/24/2025 07:58 AM","72",
"3600","Gabriel","Hamill","Baker",,,"ABCDE44AA196","C300000B14BF",,,,,,,,,"0000000000722730","",,"Security Gate","05/15/2024 08:13 AM","72",
"3601","Linnea","O'Keefe","ComNet","A/V",,"ABCDE34E1293","AC233FAA0BF2",,,,,,,,,"0000000003590237","",,"Zone D - K0242F2","07/28/2022 05:30 PM","48",
"3602","Marcelo","Borer","Schneider Electric",,,"6583","AC233FE7E107",,,,,,,,,"0000000004505736","",,"- Zone D 1","04/24/2024 05:29 PM","57",
"3603","Herb","Boehm","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers - K027B4D","09/07/2023 03:50 PM","null",
"3604","Christian","Ankunding","Biggs","Operator",,"6149","AC233FE7DF55",,"Craft","",,,,,,"0000000004485603","","","Ring Road - K027A40","12/02/2022 02:56 PM","57",""
"3605","Elbert","Prohaska","Precision Wall","Finisher",,"ABCDE44AB280","C300000B18FB",,"Craft",,,,,,,"0000000000740576","",,"Trailers","11/14/2023 04:27 PM","72",
"3606","Cathy","Jaskolski","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","09/07/2023 03:50 PM","null",
"3607","Denny","Hayes","Hurricane Fence","Fencer",,"6755","AC233FE7E1B3",,,,,,,,,"0000000004496074","",,"LVL 09","09/29/2025 12:09 PM","57",
"3608","Catina","Schneider","Baker",,,"ABCDE44AA199","C300000B14C2",,,,,,,,,"0000000000734796","",,"Security Gate","06/12/2024 12:33 PM","72",
"3609","Russ","Schneider","Gregory","Surveyor",,"000000000965","AC233FA9BD3D",,"Craft",,,,,,,,"",,"RT 2","07/01/2021 01:36 PM","47",
"3610","Annis","Monahan","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers - K027B4D","04/09/2022 06:45 AM","null",
"3611","Reginald","Nicolas","Microsoft","technician",,"6339","AC233FE7E013",,,,,,,,,"0000000007610258","",,"LVL 11","04/14/2025 06:14 PM","57",
"3612","Wilson","Balistreri","Johnson Controls","Fire Alarm",,"ABCDE44AA759","C300000B16F2",,,,,,,,,"0000000000730127","",,"Office Parking Lot - Zone A","10/17/2024 12:16 PM","72",
"3613","Ruthann","Ratke","W.S. Construction","Laborer",,"6672","AC233FE7E160",,"Craft",,,,,,,"0000000004496042","",,"North Parking Break - K034F6E","11/03/2023 10:07 AM","57",
"3614","Shanda","Spencer","Sure Clean",,,,,,,,,,,,,,"",,"Tent - K0242C9","08/27/2022 08:15 AM","null",
"3615","Eula","Runolfsdottir","MMR","Electrical Helper",,,,,"Craft",,,,,,,,"",,"Security Gate","04/15/2024 10:45 AM","null",
"3616","Chase","Weissnat","Gaylor Electric","Electrical",,"ABCDE44AA441","C300000B15B4",,,,,,,,,"0000000000740628","",,"Tent","07/17/2025 04:52 PM","72",
"3617","Lane","Reynolds","IES","Communications",,"ABCDE44AA315","C300000B1536",,"Craft",,,,,,,"0000000000688392","",,"Colo Exterior - K027AE0","09/21/2023 05:57 PM","72",
"3618","Drucilla","MacGyver","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers - K027B4D","09/07/2023 03:15 PM","null",
"3619","Nelida","Kozey","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers","02/26/2025 09:30 AM","null",
"3620","Ryan","Rolfson","Baker","Safety",,"ABCDE41D9385","AC233FE421BB",,,,,,,,,"0000000007524656","",,"Zone F","03/09/2022 09:32 AM","54",
"3621","Faith","Veum","Rod Buster Inc","Carpenter",,"000000001098","AC233FA9BDC2",,"Craft",,,,,,,,"",,"K0242DB","08/16/2021 04:35 PM","47",
"3622","Myriam","Homenick","ADT","Security",,"ABCDE44AB483","C300000B19C6",,,,,,,,,"0000000000685333","",,"LVL 09","10/02/2024 03:04 PM","72",
"3623","Teodoro","Smith","Gaylor Electric","Electrical",,"ABCDE44AA187","C300000B14B6",,,,,,,,,"0000000000730121","",,"LVL 09","11/13/2025 09:28 AM","72",
"3624","Buena","Kutch","Gaylor Electric","Electrician",,"ABCDE44AA735","C300000B16DA",,,,,,,,,"0000000000731460","",,"LVL 11","06/17/2025 05:23 PM","72",
"3625","Eric","Beahan","Precision Wall",,,"ABCDE44A907E","C300001693C8",,,,,,,,,"0000000000907842","",,"LVL 09","05/15/2025 05:33 PM","82",
"3626","Emmanuel","Armstrong","MMR","Electrical",,,,,,,,,,,,,"",,"Trailers - K027ABD","09/07/2023 03:25 PM","null",
"3627","Sima","Shields","Diversified","Low Voltage",,"ABCDE34E1330","AC233FAA0C17",,"Craft",,,,,,,"0000000003590226","",,"Trailers","08/27/2024 09:46 AM","48",
"3628","Thea","Deckow","MMR",,,"ABCDE44AB361","C300000B194C",,,,,,,,,"0000000000731251","",,"S. Safety Parking Gate - K034F5E","11/16/2023 05:06 PM","72",
"3629","Ricky","Crist","Biggs","Landscaping",,"ABCDE44A07C9","C30000220732",,"Craft",,,,,,,"0000000000669825","",,"Security Gate","05/02/2024 05:29 PM","80",
"3630","Dennis","Hegmann","Schneider Electric","UPS",,"ABCDE44AA108","C300000B1467",,,,,,,,,"0000000000724886","",,"Security Gate","10/13/2023 02:10 PM","72",
"3631","Reyes","Wolf","Haymes Brothers","Operator",,"ABCDE41D5581","AC233FA983B7",,"Craft",,,,,,,,"",,"","","46",
"3632","Casey","Deckow","Biggs","Excavate",,"ABCDE44AB130","C300000B1865",,,,,,,,,"0000000000687182","",,"Security Gate","09/15/2023 12:39 PM","72",
"3633","Louie","Beier","W.S. Construction","Roof",,"6066","AC233FE7DF02",,"Craft",,,,,,,"0000000004461915","",,"- Zone D 1","07/11/2024 12:05 PM","57",
"3634","Ila","Purdy","ComNet","Safety",,"ABCDE44A09A2","C300002207EB",,"Safety",,,,,,,"0000000000669789","",,"Security Gate","12/19/2024 07:39 AM","80",
"3635","Lashay","Kozey","MMR","QC",,,,,,,,,,,,,"",,"LVL 09","08/21/2024 04:39 PM","null",
"3636","Alaine","Kuhic","EPS","Testing",,"ABCDE44A770E","C3000016933F",,,,,,,,,"0000000000908135","",,"- Zone D 1","07/10/2024 10:37 AM","82",
"3637","Pamella","Fay","IES","DC Services",,"ABCDE44AB267","C300000B18EE",,,,,,,,,"0000000000700437","",,"Security Gate","09/20/2023 05:41 PM","72",
"3638","Charlena","Kreiger","United Rentals","Service Tech",,"6644","AC233FE7E144",,"Craft","",,,,,,"0000000004548816","","","Security Gate","11/19/2024 03:12 PM","57",""
"3639","Edison","Brekke","NDK","Operator",,"000000000381","AC233FE6C829",,,,,,,,,,"",,"Zone F - RT 2","12/07/2022 11:39 AM","57",
"3640","Vicente","Dicki","SVG Concrete","Finisher","03-0000 Concrete","ABCDE4517132","AC233F853407",,"Craft",,,,,,,,"",,"Zone F - K02777E","05/12/2022 01:55 PM","48",
"3641","Alfredia","Schimmel","Roof Top Anchor","Installer",,,,,"Craft",,,,,,,,"",,"Trailers","06/28/2022 07:17 AM","null",
"3642","Dave","Moore","W.O. Grubb",,,"ABCDE44A683E","C300001692E8",,,,,,,,,"0000000000708184","",,"Security Gate","07/29/2024 01:09 PM","82",
"3643","Starla","Hartmann","LINX","A/V",,"ABCDE41D9074","AC233FE0E257",,"Craft",,,,,,,"0000000007540576","",,"","","52",
"3644","Elfrieda","Reilly","W.S. Construction","Metal",,"ABCDE44AA683","C300000B16A6",,,,,,,,,"0000000000730184","",,"Security Gate","03/16/2024 11:14 AM","72",
"3645","Ethelene","Murazik","United Rentals",,,"6275","AC233FE7DFD3",,,,,,,,,"0000000007525461","",,"Security Gate","11/14/2024 12:37 PM","57",
"3646","Fatima","Roob","MMR",,,,,,,,,,,,,,"",,"Trailers - K027B4D","11/06/2023 05:01 PM","null",
"3647","Kurt","Oberbrunner","Precision Wall","Finisher",,"ABCDE44A3F4F","C3000036FBA3",,"Craft",,,,,,,,"",,"- Zone D 1","03/05/2025 04:15 PM","87",
"3648","Wynell","Robel","IES","SR. Project Manager",,"ABCDE44AB373","C300000B1958",,"Management",,,,,,,"0000000000732147","",,"Guard Stop Sign - K027ADA","03/20/2024 03:07 PM","72",
"3649","Larita","Blick","Progressive Mechanical","General Foreman",,,,,"Craft",,,,,,,,"",,"Water Tower","06/01/2023 09:03 AM","null",
"3650","Harrison","Stamm","Microsoft","Program Manager",,"ABCDE44A745E","C30000169326",,"Management",,,,,,,"0000000000694957","",,"LVL 09","04/22/2025 02:12 PM","82",
"3651","Lester","Abshire","W.S. Construction","Sheetmetal",,"ABCDE44A08D7","C300002207B0",,"Craft",,,,,,,"0000000000666961","",,"Security Gate","06/21/2024 03:52 PM","80",
"3652","Tonya","O'Hara","Precision Wall",,,"ABCDE44A3F77","C3000036FBCB",,,,,,,,,,"",,"Tent","11/20/2024 07:14 AM","87",
"3653","Edwardo","Thiel","W.S. Construction",,,"ABCDE44AA176","C300000B14AB",,,,,,,,,"0000000000741614","",,"LVL 09","05/09/2025 09:15 AM","72",
"3654","Marcelo","Lubowitz","Old Dominion Fire","Fire Stops",,"ABCDE44A902E","C300001693C3",,,,,,,,,"0000000000882304","",,"Security Gate","03/20/2025 10:47 AM","82",
