"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"4285","Israel","Gibson","ComNet",,,"ABCDE44A055B","C300002637E3",,,,,,,,,"0004fe713ab51990","",,"LVL 09","05/15/2025 06:29 AM","82",
"4286","Earlean","Bahringer","Murphy",,,"ABCDE44A633E","C300001692B6",,,,,,,,,"0000000000710146","",,"LVL 09","04/03/2025 05:12 PM","82",
"4287","Rosamond","Davis","MMR",,,,,,,,,,,,,,"",,"Zone F - K027B4B","10/12/2023 02:31 PM","null",
"4288","Otis","Rau","Hurricane Fence","Fencer",,"ABCDE41D3469","AC233FA9BDC7",,"Craft",,,,,,,,"",,"","","47",
"4289","Bertha","Batz","Microsoft","IT",,"ABCDE44AA074","C300000B1445",,,,,,,,,"0000000000687104","",,"LVL 11","07/17/2025 02:53 PM","72",
"4290","Parker","Schumm","Gaylor Electric","Project Engineer",,"ABCDE44AA391","C300000B1582",,,,,,,,,"0000000000732759","",,"LVL 09","08/20/2025 01:00 PM","72",
"4291","Cathey","Veum","Beaver",,,"ABCDE44AB258","C300000B18E5",,,,,,,,,"0000000000700411","",,"Emergency Parking - K02776C","11/19/2023 12:55 PM","72",
"4292","Jorge","Ryan","JR Tharpe Trucking","Driver",,"ABCDE34E1378","AC233FAA0C47",,"Craft","",,,,,,"0000000003533217","","","Zone F - RT 4","12/21/2022 11:27 AM","48",""
"4293","Christiana","Ondricka","Microsoft","Logisics",,"ABCDE44A891E","C300001693B8",,,,,,,,,"0000000000882039","",,"Security Gate","07/02/2024 12:06 PM","82",
"4294","Dalton","Rosenbaum","Baker",,,"ABCDE44AA160","C300000B149B",,,,,,,,,"0000000000741733","",,"Tent","04/26/2024 12:26 PM","72",
"4295","Dean","Ullrich","IES","Project Lead",,"ABCDE44AA789","C300000B1710",,,,,,,,,"0000000000731447","",,"Security Gate","04/11/2024 03:33 PM","72",
"4296","Bud","Gusikowski","Dockery Branch","Server",,"ABCDE34E1423","AC233FAA0C74",,,,,,,,,"0000000003573093","",,"Tent - K027AB8","09/21/2022 01:30 PM","48",
"4297","Hyman","Mante","Microsoft","HVAC Engineer",,"ABCDE31A3092","AC233FE07D81",,,"",,,,,,"0000000007548617","","","Main Entrance South Gate - K027AAD","04/24/2024 05:55 AM","53",""
"4298","Mazie","Lueilwitz","MMR","Helper",,,,,,,,,,,,,"",,"Trailers - K027ABD","03/03/2023 03:30 PM","null",
"4299","Janita","Willms","Rosendin","Electrical",,"ABCDE44A3FB3","C3000036FC07",,,,,,,,,,"",,"Security Gate","12/16/2024 01:32 PM","87",
"4300","Tamera","Runolfsson","ACI","Plumber",,"ABCDE44AA964","C300000B17BF",,"Craft",,,,,,,"0000000000724768","",,"LVL 09","11/12/2025 06:08 AM","72",
"4301","Ettie","Sawayn","Gaylor Electric","Electrical",,,,,,,,,,,,,"",,"Security Gate","12/06/2024 06:23 AM","null",
"4302","Kory","Ondricka","Progressive Mechanical","Asst. Project Manager",,"000000000979","AC233FA9BD4B",,"Supervision",,,,,,,,"",,"Colo 5 - K0354FB","11/29/2022 03:51 PM","47",
"4303","Daniell","Schmidt","MMR",,,,,,,,,,,,,,"",,"Trailers - K027B4D","10/18/2023 07:30 AM","null",
"4304","Andres","McGlynn","Precision Wall",,,"ABCDE44AC103","C30000079430",,,,,,,,,,"",,"Security Gate","09/01/2023 12:42 PM","71",
"4305","Jacques","Bogisich","ACI","Test & Balance",,"000000000396","AC233FE6C838",,"Craft",,,,,,,,"",,"Emergency Parking - K02776C","02/13/2024 05:02 PM","57",
"4306","Contessa","Cronin","Baker","Finisher",,,,,"Craft",,,,,,,,"",,"","","null",
"4307","Donn","Mayer","CT Darnell","Field Services",,"ABCDE44A3F6A","C3000036FBBE",,"Craft",,,,,,,,"",,"Security Gate","11/21/2024 10:49 AM","87",
"4308","Octavio","Brown","Biggs","Foreman",,"ABCDE41D9456","AC233FE42202",,,,,,,,,"0000000007607343","",,"LVL 09","11/13/2025 10:45 AM","54",
"4309","Hank","Vandervort","W.S. Construction",,,"ABCDE44AC112","C30000079421",,,,,,,,,,"",,"Security Gate","07/14/2023 06:44 AM","71",
"4310","Michael","Stamm","Precision Wall",,,"ABCDE44A616E","C300001692A5",,,,,,,,,"0000000000882061","",,"- Zone D 1","03/25/2025 09:27 AM","82",
"4311","Gisela","Schoen","MMR","Electrical",,"ABCDE44AB266","C300000B18ED",,"Craft",,,,,,,"0000000000700408","",,"Security Gate","02/03/2024 03:33 PM","72",
"4312","Shella","VonRueden","ADVA","Field Engineer",,"000000000012","AC233FE6C6B8",,,,,,,,,,"",,"Trailers - K027AB2","08/04/2022 04:10 PM","57",
"4313","Delinda","Ebert","Beaver","Operator",,"ABCDE44AC294","C300000793FF",,,,,,,,,,"",,"Security Gate","03/23/2024 07:54 AM","71",
"4314","Lore","Bartell","Barnhart Crane",,,"ABCDE41D9062","AC233FE0E24B",,"Craft",,,,,,,"0000000007579050","",,"Zone F","12/10/2021 11:59 AM","52",
"4315","Luciana","Murray","Rudy Hawkins","Electrical",,"ABCDE44A3D7B","C3000036F9CF",,,,,,,,,,"",,"LVL 09","06/26/2025 02:05 PM","90",
"4316","Jess","Wolf","Eaton","FSE",,"ABCDE44A3DA8","C3000036F9FC",,,,,,,,,,"",,"LVL 09","02/24/2025 10:41 AM","90",
"4317","Rasheeda","Raynor","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"4318","Coralee","Kuhic","Biggs","Operator",,"000000000053","AC233F799899",,"Craft","Non-Union",,,,,"Non MWBE","0000000003196408","",,"Office Parking Lot - Zone A","05/14/2024 12:42 PM","44",
"4319","Marcellus","Donnelly","ACI","Sheet Metal Worker",,"ABCDE44A047E","C30000263758",,"Craft",,,,,,,"000448713ab51990","",,"Tent","08/19/2024 11:10 AM","82",
"4320","Lucienne","Cassin","ADVA","Field Service Rep",,"000000000011","AC233FE6C6B7",,,,,,,,,,"",,"Zone F - K027A98","08/04/2022 04:20 PM","57",
"4321","Marnie","Langosh","SVG Concrete","Supervisor",,"ABCDE41D3372","AC233FA9BD5E",,"Supervision",,,,,,,,"",,"Zone F - K027AAE","05/04/2022 03:50 PM","47",
"4322","Cyndy","Klocko","Gaylor Electric","Electrical",,"ABCDE44AA205","C300000B14C8",,,,,,,,,"0000000000725420","",,"LVL 11","01/15/2025 09:50 AM","72",
"4323","Monroe","Auer","SVG Concrete","Finisher",,"6370","AC233FE7E032",,"Craft",,,,,,,"0000000007523941","",,"Water Tower - K027AD0","05/12/2022 01:55 PM","57",
"4324","Miguel","Ferry","MMR",,,,,,,,,,,,,,"",,"Colo 4 - K035272","11/06/2023 04:46 PM","null",
"4325","Doretta","Bode","Rosendin","Electrical",,"ABCDE44A3DC3","C3000036FA17",,,,,,,,,,"",,"LVL 09","02/25/2025 08:37 AM","90",
"4326","Domingo","Goldner","Rudy Hawkins","Electrician",,"ABCDE44A540E","C30000169259",,,,,,,,,"0000000000721523","",,"Tent","06/26/2025 11:48 AM","82",
"4327","Alfonzo","Rippin","Carter Cat","Generator Tech",,"ABCDE44AC147","C3000007959D",,"Craft",,,,,,,,"",,"Security Gate","05/13/2024 12:09 PM","71",
"4328","Margery","Paucek","MMR",,,,,,,,,,,,,,"",,"Trailers","02/26/2025 09:18 AM","null",
"4329","Marietta","Barton","MMR","Admin Assistant",,"ABCDE44A345E","C30000169196",,"Craft",,,,,,,"0000000000887667","",,"Office Parking Lot - Zone A","03/07/2025 11:57 AM","82",
"4330","Calista","Strosin","ITS",,,"ABCDE44A756E","C30000169331",,,,,,,,,"0000000000879119","",,"Security Gate","11/21/2024 12:12 PM","82",
"4331","Trish","Greenfelder","Beaver","Operator",,"ABCDE41D9450","AC233FE421FC",,,,,,,,,"0000000007540280","",,"Security Gate","12/11/2023 06:23 AM","54",
"4332","Sherwood","Champlin","W.S. Construction","Carpenter",,"000000002053","AC233FAB89C3",,,,,,,,,,"",,"Office Parking Lot - K027AEF","06/17/2022 01:10 PM","55",
"4333","Breann","Boehm","ComNet","Cable Tech",,"ABCDE41D8210","AC233F8D4D21",,"Craft",,,,,,,"0000000007575400","",,"Office Parking Lot - Zone A","05/01/2025 07:13 AM","50",
"4334","Carmen","Lebsack","Sachs","Electrician",,,,,"Craft",,,,,,,,"",,"K027B4D","12/06/2021 11:45 AM","null",
"4335","Keenan","Dooley","Murphy","Laborer",,,,,,,,,,,,,"",,"K027B4D","02/21/2022 11:35 AM","null",
"4336","Gertude","Prohaska","MMR","QAQC",,,,,"Craft",,,,,,,,"",,"Zone F - RT 5","11/02/2022 10:57 AM","null",
"4337","Mariah","Ullrich","Coastal Fiber","Fiber Optics",,,,,"Craft",,,,,,,,"",,"","","null",
"4338","Patti","Cormier","Schneider Electric","Electrical",,,,,"Craft",,,,,,,,"",,"Security Gate","10/04/2023 11:18 AM","null",
"4339","Polly","Hilll","Rosendin",,,"ABCDE44A043D","C3000026373F",,,,,,,,,"00042c713ab51990","",,"LVL 11","12/27/2024 02:26 PM","82",
"4340","Karey","VonRueden","Gaylor Electric","Electrical",,,,,,,,,,,,,"",,"","","null",
"4341","Marcelene","Schmidt","Precision Wall",,,"ABCDE44A343E","C30000169194",,,,,,,,,"0000000000887645","",,"Security Gate","09/04/2024 07:17 PM","82",
"4342","Hilma","Rosenbaum","Precision Wall",,,"ABCDE44A07A2","C3000022070B",,,,,,,,,"0000000000680571","",,"- Zone D 1","07/26/2024 02:36 PM","80",
"4343","Rufus","Bayer","Automated Logic","HVAC",,"6808","AC233FE7E1E8",,,,,,,,,"0000000003537928","",,"Zone F - RT 3","01/21/2023 07:00 AM","57",
"4344","Willow","Rath","Rosendin","Electrical",,"ABCDE44A3F4C","C3000036FBA0",,,,,,,,,,"",,"Security Gate","11/21/2024 12:29 PM","87",
"4345","Reid","Koelpin","All Crane","operator",,"ABCDE41D9121","AC233FE0E286",,"Craft",,,,,,,"0000000007557644","",,"Zone F","12/14/2021 11:58 AM","52",
"4346","Elinore","West","Murphy","Laborer",,"ABCDE41D9070","AC233FE0E253",,"Craft",,,,,,,"0000000007557722","",,"K0242DB","11/24/2021 10:50 AM","52",
"4347","Tommie","Wilkinson","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"4348","Sherice","Corkery","IES","Communications",,,,,,,,,,,,,"",,"","","null",
"4349","Daniel","Bayer","Gaylor Electric","Lighting",,"ABCDE44A04D3","C30000263799",,,,,,,,,"0004bb5a3ab51990","",,"LVL 09","07/08/2025 01:57 PM","82",
"4350","Melodie","Trantow","IES","Tele",,"6750","AC233FE7E1AE",,"Craft",,,,,"","","0000000004496106","",,"Security Gate","05/25/2023 06:38 AM","57",
"4351","Beverlee","Reynolds","Sachs","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"4352","Scot","Borer","Beaver",,,"ABCDE44A717E","C3000016930A",,,,,,,,,"0000000000908102","",,"LVL 11","01/15/2025 01:18 PM","82",
"4353","Lucy","Friesen","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Tent","11/08/2024 05:22 PM","null",
"4354","Sandy","Conroy","Microsoft","IT",,"ABCDE44A04B6","C3000026377C",,,,,,,,,"000457613ab51990","",,"Security Gate","12/18/2024 12:07 PM","82",
"4355","Raymundo","Hartmann","W.O. Grubb","Project Manager",,"ABCDE44AB435","C300000B1996",,,,,,,,,"0000000000685296","",,"LVL 09","02/18/2025 10:01 AM","72",
"4356","Agustin","Gutmann","IES","Communications",,"ABCDE44AA020","C300000B140F",,,,,,,,,"0000000000686552","",,"Security Gate","02/01/2024 05:22 PM","72",
"4357","Ralph","Rowe","Baker","Project Manager",,"000000000113","AC233F7998D5",,"Management",,,,,,,"0000000003193941","",,"Security Gate","11/19/2024 07:46 AM","44",
"4358","Bryant","Harber","MMR","Electrical",,"6413","AC233FE7E05D",,"Craft",,,,,,,"0000000004548910","",,"Office Parking Lot - Zone A","03/07/2025 05:10 PM","57",
"4359","Gabriela","Kulas","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Zone A","02/25/2022 11:29 AM","null",
"4360","Jewel","Rice","MMR","Forman",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 10:55 AM","null",
"4361","Beatriz","Davis","Old Dominion Insulators",,,"ABCDE44A3F0E","C3000036FB62",,,,,,,,,,"",,"Office Parking Lot - Zone A","12/23/2024 06:48 AM","87",
"4362","Malcom","Monahan","IES","Communications",,"ABCDE44AA375","C300000B1572",,,,,,,,,"0000000000739000","",,"Emergency Parking - K02776C","02/16/2024 10:42 AM","72",
"4363","Carl","Smitham","Sunbelt Rentals","Scaffolding",,"ABCDE44A08D2","C300002207AB",,"Craft",,,,,,,"0000000000674387","",,"Security Gate","01/29/2025 09:07 AM","80",
"4364","Janessa","Jaskolski","Gregory","Carpenter",,"000000001016","AC233FA9BD70",,"Craft",,,,,,,,"",,"RT 1","07/29/2021 12:27 PM","47",
"4365","Stanley","Senger","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:18 AM","null",
"4366","Damien","Haag","MMR","Electrician Helper",,,,,,,,,,,,,"",,"K027AA7","03/17/2022 02:01 PM","null",
"4367","Collen","Schimmel","Baker","Concrete Operator",,"ABCDE44A04EB","C300002637AF",,"Craft","",,,,,,"0004a9403ab51990","","","Security Gate","09/13/2024 01:09 PM","82",""
"4368","Marcelo","Kuhn","Sure Clean","Laborer",,,,,,,,,,,,,"",,"Zone F - RT 3","04/05/2023 12:42 PM","null",
"4369","Vance","Lesch","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"4370","Delmer","Brekke","Mezquital (Food Truck)","Food Service",,"ABCDE44AA310","C300000B1531",,,,,,,,,"0000000000688412","",,"LVL 09","02/14/2025 03:22 PM","72",
"4371","Gabrielle","Watsica","Baker","Finisher",,"ABCDE44AA595","C300000B164E",,,,,,,,,"0000000000724767","",,"Security Gate","01/14/2025 03:34 PM","72",
"4372","Sherril","Bashirian","SVG Concrete","Finisher",,"000000001195","AC233FA9BE23",,"Craft",,,,,,,,"",,"K02431C","10/13/2021 01:05 PM","47",
"4373","Melvin","Barton","MMR",,,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 03:05 PM","null",
"4374","William","Fisher","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:53 AM","null",
"4375","Mariah","Renner","MMR","QA/QC",,"AC233F8B23C2","ac233f8b23c2",,"Craft",,,,,,,"0000000003533327","",,"","","51",
"4376","Cindy","Zemlak","Murphy","Operator",,"ABCDE44A09E5","C3000022082A",,"Craft","Non-Union",,,,,"Non MWBE","0000000000671250","",,"LVL 09","09/04/2025 11:47 AM","80",
"4377","Mechelle","Halvorson","iconicx","QA/QC",,"ABCDE44A3F60","C3000036FBB4",,,,,,,,,,"",,"LVL 11","12/12/2024 03:06 PM","87",
"4378","Curtis","Moore","iconicx","QA/QC",,"6829","AC233FE7E1FD",,,,,,,,,"0000000004519355","",,"Security Gate","12/02/2024 07:05 AM","57",
"4379","Judith","Abshire","W.S. Construction","Operator",,"6291","AC233FE7DFE3",,"Craft",,,,,,,"0000000007524356","",,"Security Gate","05/01/2024 06:28 AM","57",
"4380","Miss","Wolff","MMR","Electrical",,"ABCDE44AB488","C300000B19CB",,"Craft",,,,,,,"0000000000685242","",,"Office Parking Lot - Zone A","09/27/2023 07:24 AM","72",
"4381","Thaddeus","Bechtelar","MMR","Safety",,,,,"Craft",,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:45 AM","null",
"4382","Abraham","Larson","W.S. Construction","Construction",,"000000000385","AC233FE6C82D",,,,,,,,,,"",,"- Zone D 1","04/01/2024 01:59 PM","57",
"4383","Pilar","Mraz","Briegan","Carpenter",,"ABCDE41D4461","AC233FA984C7",,"Craft",,,,,,,,"",,"K027712","01/28/2022 03:10 PM","46",
"4384","Arron","Romaguera","Walbridge","CM",,"ABCDE44A053A","C300002637D6",,,,,,,,,"0004746c3ab51991","",,"Office Parking Lot - Zone A","10/29/2024 05:07 PM","82",
"4385","Jerry","Reilly","Rod Buster Inc","Laborer",,"ABCDE41D5557","AC233FA9839D",,"Craft",,,,,,,,"",,"K0242B4","10/28/2021 11:55 AM","46",
"4386","Juana","Cole","Murphy","Safety Manager",,,,,,,,,,,,,"",,"Security Gate","06/03/2024 09:23 AM","null",
"4387","Joaquina","Shanahan","ACI","Sheet Metal",,"ABCDE31A3105","AC233FE07D9D",,,,,,,,,"0000000007573485","",,"Office Parking Lot - Zone A","05/23/2024 03:45 PM","53",
"4388","Nam","Kirlin","Officeworks","Installer",,"ABCDE44A3F13","C3000036FB67",,,,,,,,,,"",,"Port Area 1","12/04/2024 06:02 PM","87",
"4389","Buford","Zieme","Gaylor Electric",,,"ABCDE44A09BA","C30000220803",,,,,,,,,"0000000000672099","",,"LVL 09","11/13/2025 01:14 PM","80",
"4390","Test1223","Worker","AB",,,,,,,,,,,,,,"",,"","","null",
"4391","Lorine","Boyer","IES","Telecom",,"ABCDE44AA784","C300000B170B",,"Craft",,,,,,,"0000000000731514","",,"Security Gate","02/26/2024 08:43 PM","72",
"4392","Guillermina","Franecki","Gaylor Electric","Electrician",,"ABCDE44AA739","C300000B16DE",,,,,,,,,"0000000000730244","",,"LVL 11","07/03/2025 12:48 PM","72",
"4393","Keren","Armstrong","ACI","Sheet Metal",,"6385","AC233FE7E041",,"Craft",,,,,,,"0000000007523993","",,"LVL 11","12/27/2024 03:32 PM","57",
"4394","Claude","Koss","ComNet","Supervisor",,"ABCDE44A07F1","C30000220756",,"Supervision",,,,,,,"0000000000673410","",,"LVL 09","09/24/2025 06:39 AM","80",
"4395","Donna","Rowe","iconicx","Program Manager",,"ABCDE44A800E","C3000016935D",,,,,,,,,"0000000000714729","",,"Office Parking Lot - Zone A","06/14/2024 12:27 PM","82",
"4396","Chanell","Bartoletti","Terracon","Tech 1",,"ABCDE44AC284","C300000793F9",,,,,,,,,,"",,"LVL 09","10/24/2025 04:02 PM","71",
"4397","Barrie","Altenwerth","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","02/20/2025 12:52 PM","null",
"4398","Ressie","Mueller","MMR",,,"ABCDE44AB386","C300000B1965",,"Craft",,,,,,,"0000000000734803","",,"Office Parking Lot - Zone A","04/25/2025 09:32 AM","72",
"4399","Jazmine","Lang","Gaylor Electric",,,,,,,,,,,,,,"",,"LVL 09","03/01/2025 12:02 PM","null",
"4400","Cleo","Rippin","Old Dominion Insulators","Insulator",,,,,,,,,,,,,"",,"","","null",
"4401","Juliane","Little","MMR",,,,,,,,,,,,,,"",,"","","null",
"4402","Orlando","Reilly","JR Tharpe Trucking","Driver",,"ABCDE41D9502","AC233FE42230",,,,,,,,,"0000000007577278","",,"LVL 09","03/08/2025 02:13 PM","54",
"4403","Shanel","Prosacco","Rosendin","Electrical",,,,,"Craft",,,,,,,,"",,"LVL 09","01/25/2024 03:04 PM","null",
"4404","Loida","Olson","Schneider Electric","Electrician",,"ABCDE41D9031","AC233FE0E22C",,"Craft",,,,,,,"0000000007577324","",,"Colo 1 - K0354C5","03/17/2023 07:40 AM","52",
"4405","Hipolito","Simonis","Murphy","Laborer",,"6170","AC233FE7DF6A",,"Craft",,,,,,,"0000000004519367","",,"- Zone D 1","06/05/2023 06:34 AM","57",
"4406","Virgil","Reinger","MMR",,,,,,,,,,,,,,"",,"LVL 09","09/10/2024 11:27 AM","null",
"4407","Katheryn","O'Keefe","Commercial Lightning Protection","Foreman",,"ABCDE44A527E","C3000016924C",,,,,,,,,"0000000000908097","",,"LVL 09","03/14/2025 01:19 PM","82",
"4408","Lyn","Ruecker","Precision Wall","Framing",,"6510","AC233FE7E0BE",,"Craft",,,,,,,"0000000004505333","",,"Tent","02/10/2025 05:29 PM","57",
"4409","Elmo","Moore","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Office Parking Lot - Zone A","02/25/2025 03:22 PM","null",
"4410","Thad","Lehner","iconicx","Electrical",,"ABCDE44A3F1B","C3000036FB6F",,,,,,,,,,"",,"Security Gate","01/17/2025 08:12 AM","87",
"4411","Osvaldo","Cronin","IES","Communications",,"ABCDE44AB341","C300000B1938",,"Craft",,,,,,,"0000000000730169","",,"Main Entrance South Gate - K027AAD","11/09/2023 05:50 PM","72",
"4412","Elodia","Pouros","CRMP","Operations",,"000000000197","AC233F799929",,"Management","Non-Union",,,,,"Non MWBE","0000000003170607","",,"Security Gate","04/29/2024 09:38 AM","44",
"4413","Jacqui","Rohan","W.S. Construction","Iron Worker",,"ABCDE4517127","AC233F85340C",,"Craft",,,,,,,,"",,"K0242B4","08/10/2021 09:06 AM","48",
"4414","Daysi","Torp","Mullen's Marking","Painter",,,,,,,,,,,,,"",,"","","null",
"4415","Mac","Macejkovic","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"K027B4D","03/17/2022 04:31 PM","null",
"4416","Bennett","Russel","Gaylor Electric","Electrical",,"ABCDE44A04D8","C3000026379E",,,,,,,,,"00047c703ab51991","",,"LVL 09","08/28/2025 01:21 PM","82",
"4417","Alvaro","Kiehn","ADJ Sheet Metal","Supervisor",,"ABCDE34E1311","AC233FAA0C04",,"Craft",,,,,,,"0000000003533078","",,"K0279F6","02/25/2022 08:35 AM","48",
"4418","Noble","Schaefer","T5","Sr. SME",,"ABCDE31A3183","AC233FE07D61",,"Craft",,,,,,,"0000000007585376","",,"Zone F - K02776C","04/14/2022 10:10 AM","53",
"4419","Roseanne","Deckow","PWI","Installer",,"ABCDE44AA734","C300000B16D9",,"Craft",,,,,,,"0000000000731471","",,"Emergency Parking - K02776C","03/22/2024 03:05 PM","72",
"4420","Mervin","Gerhold","ACI","Insulation",,"ABCDE44AB246","C300000B18D9",,"Craft",,,,,,,"0000000000694666","",,"Security Gate","12/07/2023 02:37 PM","72",
"4421","Hillary","Swift","Baker",,,"ABCDE44AA589","C300000B1648",,,,,,,,,"0000000000726410","",,"Security Gate","04/25/2024 06:30 PM","72",
"4422","Linnea","Pacocha","Sachs","Electrician",,"ABCDE41D3384","AC233FA9BD4D",,"Craft",,,,,,,,"",,"RT 2","07/16/2021 12:34 PM","47",
"4423","Solomon","Jones","MMR","Electrical",,"6430","AC233FE7E06E",,,,,,,,,"0000000004508450","",,"Security Gate","09/05/2023 03:47 PM","57",
"4424","Lester","Pagac","ACI",,,"ABCDE44AA370","C300000B156D",,,,,,,,,"0000000000739085","",,"LVL 10","12/27/2024 03:29 PM","72",
"4425","Javier","Labadie","Precision Wall",,,"ABCDE44AA701","C300000B16B8",,,,,,,,,"0000000000722758","",,"- Zone D 1","04/17/2024 03:28 PM","72",
"4426","Claretha","Boyer","Murphy","Laborer",,"6820","AC233FE7E1F4",,,,,,,,,"0000000003535813","",,"LVL 09","11/14/2025 04:10 PM","57",
"4427","Lester","Marquardt","Biggs","Utility",,,,,"Craft",,,,,,,,"",,"","","null",
"4428","Erica","Stokes","Biggs","Superintendent",,"6377","AC233FE7E039",,,,,,,,,"0000000007551838","",,"LVL 09","10/03/2025 12:39 PM","57",
"4429","Ronnie","Russel","MMP Painting","Painter",,,,,"Craft",,,,,,,,"",,"Trailers","05/15/2024 08:19 AM","null",
"4430","Bennett","Emmerich","Gaylor Electric","Electrician",,,,,,,,,,,,,"",,"Trailers","02/11/2025 11:12 AM","null",
"4431","Eloisa","Klocko","MMR","Superintendent",,,,,"Craft",,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:52 AM","null",
"4432","Latia","Wintheiser","Securitas","Security",,"6643","AC233FE7E143",,,,,,,,,"0000000004548847","",,"Colo 2","10/02/2022 05:54 PM","57",
"4433","Dewayne","Pagac","Gaylor Electric",,,"ABCDE44A04DD","C300002637A3",,,,,,,,,"0004055a3ab51991","",,"LVL 09","09/15/2025 06:52 AM","82",
"4434","Jamel","Waelchi","Baker","Concrete Operator",,"ABCDE31A3091","AC233FE07D7D",,"Craft","",,,,,,"0000000007527324","","","Security Gate","01/28/2023 07:53 PM","53",""
"4435","Michel","Harber","Murphy",,,,,,,,,,,,,,"",,"Trailers","05/29/2024 01:32 PM","null",
"4436","Shelli","Wolff","Schneider Electric","Electrician",,"6593","AC233FE7E111",,,,,,,,,"0000000007525480","",,"Office Parking Lot - Zone A","10/31/2024 05:04 PM","57",
"4437","Glinda","Batz","Stultz","HVAC",,"000000009773","AC233FABEADA",,,,,,,,,"0000000007525463","",,"Zone F","02/25/2022 02:12 PM","54",
"4438","Alfredo","Pfeffer","Hurricane Fence","Fence",,"ABCDE31A3013","AC233FE07E83",,,,,,,,,"0000000007548343","",,"K027AB0","03/25/2022 12:20 PM","53",
"4439","Germaine","Braun","Microsoft","Critical Environment",,"6264","AC233FE7DFC8",,,,,,,,,"0000000007523961","",,"LVL 11","07/17/2025 02:51 PM","57",
"4440","Glennis","Kling","MMR","Safety",,"ABCDE41D3342","AC233FA9BDE7",,"Safety",,,,,,,,"",,"Trailers","04/14/2022 05:58 PM","47",
