"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"4252","Marcus","Wehner","Cavalier Floor","Tile",,"ABCDE44AB334","C300000B1931",,"Craft",,,,,,,"0000000000686461","",,"Security Gate","11/11/2024 12:20 PM","72",
"4253","Hugh","Flatley","Schneider Electric","UPS",,"6840","AC233FE7E208",,,"",,,,,,"0000000004520136","","","Zone F - RT 4","11/19/2022 10:44 AM","57",""
"4254","Lisbeth","Dickens","Team Fishel","Tech",,"ABCDE44A448E","C300001691FD",,,,,,,,,"0000000000688575","",,"LVL 09","01/13/2025 01:53 PM","82",
"4255","Jewel","Dibbert","Miami Stronghold","Installer",,,,,"Craft",,,,,,,,"",,"K024324","10/12/2021 10:01 AM","null",
"4256","Lien","Littel","Precision Wall","Dry Wall",,"ABCDE44AC286","C300000793F8",,,,,,,,,,"",,"Security Gate","10/20/2023 01:58 PM","71",
"4257","Benedict","Beier","Schneider Electric","Electrical",,"6603","AC233FE7E11B",,"Craft","",,,,"","","0000000004496483","","","Security Gate","06/21/2024 12:16 PM","57",""
"4258","Valentine","Walsh","Mezquital (Food Truck)","Server",,,,,,,,,,,,,"",,"Colo Exterior - K027AE0","05/19/2023 02:41 PM","null",
"4259","Chloe","King","Corning",,,"000000000279","AC233FE6C7C3",,,,,,,,,,"",,"Colo 5 - K0354FB","01/20/2023 01:00 PM","57",
"4260","Christia","Hettinger","Stemmle Plumbing","Plumbing",,"ABCDE44AA447","C300000B15BA",,,,,,,,,"0000000000734650","",,"Emergency Parking - K02776C","04/04/2024 01:35 PM","72",
"4261","Ollie","Kunde","Rocky Branch","Owner",,"000000000380","AC233FE6C828",,"Management",,,,,,,,"",,"S. Safety Parking Gate - K034F5E","01/18/2024 11:45 AM","57",
"4262","Adan","Bashirian","W.S. Construction","Roofer",,"ABCDE44A778E","C30000169347",,"Craft",,,,,,,"0000000000708148","",,"LVL 09","11/05/2025 05:31 PM","82",
"4263","Dong","Thompson","Architectural Wood",,,"ABCDE44AA596","C300000B164F",,,,,,,,,"0000000000724490","",,"Security Gate","12/07/2024 10:11 AM","72",
"4264","Sheldon","Murphy","W.S. Construction","Asevos",,"ABCDE31A3087","AC233FE07D83",,"Craft",,,,,,,"0000000007527064","",,"Security Gate","04/18/2023 04:12 PM","53",
"4265","Latoyia","Nolan","Precision Wall","Framing",,"6033","AC233FE7DEE1",,"Craft",,,,,,,"0000000004485227","",,"Security Gate","01/10/2025 06:39 AM","57",
"4266","Shela","Hirthe","CRMP","Driver",,,,,"Craft","",,,,,,,"","","Colo Exterior - K027AE0","06/14/2023 07:00 AM","null",""
"4267","Ines","Lindgren","Biggs","Excavate",,"ABCDE44AB132","C300000B1867",,"Craft",,,,,,,"0000000000687212","",,"Fence Rear of LVL 09 - K0279EC","08/12/2023 04:51 PM","72",
"4268","Bernadine","Gerlach","Gaylor Electric","Electrical",,,,,,,,,,,,,"",,"LVL 11","01/07/2025 04:01 PM","null",
"4269","Irwin","Cremin","Sure Clean","Cleaner",,,,,,,,,,,,,"",,"Colo Exterior","09/26/2022 09:57 AM","null",
"4270","Assunta","Parker","Old Dominion Insulators",,,"ABCDE44A992E","C3000016941D",,,,,,,,,"0000000000887654","",,"LVL 09","05/15/2025 10:58 AM","82",
"4271","Romeo","Bergnaum","Stemmle Plumbing","Plumber",,"ABCDE41D5572","AC233FA983AC",,"Craft",,,,,,,,"",,"LVL 09","08/01/2025 01:14 PM","46",
"4272","Ross","Von","iconicx","CX",,,,,,,,,,,,,"",,"","","null",
"4273","Davis","Haag","IES",,,"ABCDE44AC156","C300000795AE",,,,,,,,,,"",,"Office Parking Lot - Zone A","07/03/2024 02:29 PM","71",
"4274","Marci","Kutch","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:21 AM","null",
"4275","Alina","Beahan","Schneider Electric","UPS",,"ABCDE44AB123","C300000B185E",,,,,,,,,"0000000000740636","",,"LVL 09","07/11/2025 08:54 AM","72",
"4276","Maximo","Paucek","CPG","Battery",,"ABCDE44A3D82","C3000036F9D6",,,,,,,,,,"",,"LVL 09","02/07/2025 12:41 PM","90",
"4277","Milo","Bogan","Schneider Electric","Field Service Engineer",,"000000009923","AC233FABEB70",,,,,,,,,"0000000007607551","",,"Zone F","02/18/2022 05:42 PM","54",
"4278","Cathrine","Connelly","ACI","Sheet Metal",,"ABCDE44AC207","C300000794D4",,"Craft",,,,,,,,"",,"Office Parking Lot - Zone A","10/17/2024 10:57 AM","71",
"4279","Jay","Cormier","Murphy",,,"000000000321","AC233FE6C7ED",,,,,,,,,,"",,"Zone F - RT 3","04/18/2023 03:51 PM","57",
"4280","Joel","Heaney","DCS","Door Installer",,,,,"Supervision",,,,,,,,"",,"Trailers","02/16/2022 01:04 PM","null",
"4281","Keven","Ruecker","PWI",,,"ABCDE44AC114","C30000079422",,,,,,,,,,"",,"Zone F - K027B4B","09/06/2023 06:05 PM","71",
"4282","Maryanna","Hane","Schneider Electric",,,"6373","AC233FE7E035",,,,,,,,,"0000000007523910","",,"Zone F","05/06/2022 04:37 PM","57",
"4283","Scottie","Reynolds","MMR","Electrician",,,,,,,,,,,,,"",,"K027AB4","03/25/2022 11:11 AM","null",
"4284","Trista","Littel","Schneider Electric","Electrician",,"6824","AC233FE7E1F8",,"Craft",,,,,,,"0000000004520122","",,"Zone F - K027A98","08/11/2022 09:55 AM","57",
"4285","Joan","Kutch","Biggs","Pipe Layer",,"ABCDE31A3187","AC233FE07D5A",,"Craft","",,,,"","","0000000007525880","","","Zone F - RT 3","01/24/2023 06:10 AM","53",""
"4286","Hedy","Kuvalis","IES","Tech 1",,,,,,"",,,,,,,"","","","","null",""
"4287","Kip","Sawayn","MMR",,,"ABCDE44AC113","C30000079420",,,,,,,,,,"",,"Office Parking Lot - Zone A","06/07/2024 03:42 PM","71",
"4288","Antionette","Cummings","Schneider Electric","UPS",,"ABCDE41D3475","AC233FA9BD9C",,,,,,,,,,"",,"Colo Exterior - K027AE0","04/28/2023 03:50 PM","47",
"4289","Charlotte","Beier","Gaylor Electric",,,"ABCDE44AA979","C300000B17CE",,,,,,,,,"0000000000726258","",,"LVL 09","08/01/2025 06:45 AM","72",
"4290","Myung","Murazik","ACI","Plumber",,,,,"Craft",,,,,,,,"",,"Colo 3","06/05/2023 01:05 PM","null",
"4291","Bart","Kemmer","ACI","Start Up",,"ABCDE44AA868","C300000B175F",,"Craft",,,,,,,"0000000000741742","",,"LVL 09","07/21/2025 10:16 AM","72",
"4292","Lino","Barrows","MMR","Eelctrician",,"ABCDE34E1390","AC233FAA0C53",,"Craft",,,,,,,"0000000003607882","",,"K0242B4","09/22/2021 09:12 AM","48",
"4293","Randal","Hand","Rosendin","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","06/12/2024 06:13 AM","null",
"4294","Raymundo","Halvorson","Gaylor Electric","Electric",,"ABCDE44AA715","C300000B16C6",,,,,,,,,"0000000000730508","",,"LVL 11","04/30/2025 03:40 PM","72",
"4295","Manie","Wiegand","Precision Wall",,,"ABCDE44A890E","C300001693B7",,,,,,,,,"0000000000882053","",,"- Zone D 1","09/09/2024 05:16 PM","82",
"4296","Barney","Howell","MMR","Apprentice",,,,,,,,,,,,,"",,"","","null",
"4297","Tyree","Homenick","Gaylor Electric","Safety",,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","09/03/2024 04:54 PM","null",
"4298","Nerissa","Schiller","Johnson Controls","Sprinklers",,"6516","AC233FE7E0C4",,"Craft",,,,,,,"0000000004508480","",,"LVL 09","05/06/2025 05:00 PM","57",
"4299","Debby","Murray","MMR","Apprentice",,"ABCDE44AA210","C300000B14CD",,"Craft",,,,,,,"0000000000726219","",,"Trailers","07/14/2025 01:09 PM","72",
"4300","Israel","Gibson","ComNet",,,"ABCDE44A055B","C300002637E3",,,,,,,,,"0004fe713ab51990","",,"LVL 09","05/15/2025 06:29 AM","82",
"4301","Earlean","Bahringer","Murphy",,,"ABCDE44A633E","C300001692B6",,,,,,,,,"0000000000710146","",,"LVL 09","04/03/2025 05:12 PM","82",
"4302","Rosamond","Davis","MMR",,,,,,,,,,,,,,"",,"Zone F - K027B4B","10/12/2023 02:31 PM","null",
"4303","Otis","Rau","Hurricane Fence","Fencer",,"ABCDE41D3469","AC233FA9BDC7",,"Craft",,,,,,,,"",,"","","47",
"4304","Bertha","Batz","Microsoft","IT",,"ABCDE44AA074","C300000B1445",,,,,,,,,"0000000000687104","",,"LVL 11","07/17/2025 02:53 PM","72",
"4305","Parker","Schumm","Gaylor Electric","Project Engineer",,"ABCDE44AA391","C300000B1582",,,,,,,,,"0000000000732759","",,"LVL 09","08/20/2025 01:00 PM","72",
"4306","Cathey","Veum","Beaver",,,"ABCDE44AB258","C300000B18E5",,,,,,,,,"0000000000700411","",,"Emergency Parking - K02776C","11/19/2023 12:55 PM","72",
"4307","Jorge","Ryan","JR Tharpe Trucking","Driver",,"ABCDE34E1378","AC233FAA0C47",,"Craft","",,,,,,"0000000003533217","","","Zone F - RT 4","12/21/2022 11:27 AM","48",""
"4308","Christiana","Ondricka","Microsoft","Logisics",,"ABCDE44A891E","C300001693B8",,,,,,,,,"0000000000882039","",,"Security Gate","07/02/2024 12:06 PM","82",
"4309","Dalton","Rosenbaum","Baker",,,"ABCDE44AA160","C300000B149B",,,,,,,,,"0000000000741733","",,"Tent","04/26/2024 12:26 PM","72",
"4310","Dean","Ullrich","IES","Project Lead",,"ABCDE44AA789","C300000B1710",,,,,,,,,"0000000000731447","",,"Security Gate","04/11/2024 03:33 PM","72",
"4311","Bud","Gusikowski","Dockery Branch","Server",,"ABCDE34E1423","AC233FAA0C74",,,,,,,,,"0000000003573093","",,"Tent - K027AB8","09/21/2022 01:30 PM","48",
"4312","Hyman","Mante","Microsoft","HVAC Engineer",,"ABCDE31A3092","AC233FE07D81",,,"",,,,,,"0000000007548617","","","Main Entrance South Gate - K027AAD","04/24/2024 05:55 AM","53",""
"4313","Mazie","Lueilwitz","MMR","Helper",,,,,,,,,,,,,"",,"Trailers - K027ABD","03/03/2023 03:30 PM","null",
"4314","Janita","Willms","Rosendin","Electrical",,"ABCDE44A3FB3","C3000036FC07",,,,,,,,,,"",,"Security Gate","12/16/2024 01:32 PM","87",
"4315","Tamera","Runolfsson","ACI","Plumber",,"ABCDE44AA964","C300000B17BF",,"Craft",,,,,,,"0000000000724768","",,"LVL 09","11/07/2025 06:09 AM","72",
"4316","Ettie","Sawayn","Gaylor Electric","Electrical",,,,,,,,,,,,,"",,"Security Gate","12/06/2024 06:23 AM","null",
"4317","Kory","Ondricka","Progressive Mechanical","Asst. Project Manager",,"000000000979","AC233FA9BD4B",,"Supervision",,,,,,,,"",,"Colo 5 - K0354FB","11/29/2022 03:51 PM","47",
"4318","Daniell","Schmidt","MMR",,,,,,,,,,,,,,"",,"Trailers - K027B4D","10/18/2023 07:30 AM","null",
"4319","Andres","McGlynn","Precision Wall",,,"ABCDE44AC103","C30000079430",,,,,,,,,,"",,"Security Gate","09/01/2023 12:42 PM","71",
"4320","Jacques","Bogisich","ACI","Test & Balance",,"000000000396","AC233FE6C838",,"Craft",,,,,,,,"",,"Emergency Parking - K02776C","02/13/2024 05:02 PM","57",
"4321","Contessa","Cronin","Baker","Finisher",,,,,"Craft",,,,,,,,"",,"","","null",
"4322","Donn","Mayer","CT Darnell","Field Services",,"ABCDE44A3F6A","C3000036FBBE",,"Craft",,,,,,,,"",,"Security Gate","11/21/2024 10:49 AM","87",
"4323","Octavio","Brown","Biggs","Foreman",,"ABCDE41D9456","AC233FE42202",,,,,,,,,"0000000007607343","",,"LVL 09","10/01/2025 10:35 AM","54",
"4324","Hank","Vandervort","W.S. Construction",,,"ABCDE44AC112","C30000079421",,,,,,,,,,"",,"Security Gate","07/14/2023 06:44 AM","71",
"4325","Michael","Stamm","Precision Wall",,,"ABCDE44A616E","C300001692A5",,,,,,,,,"0000000000882061","",,"- Zone D 1","03/25/2025 09:27 AM","82",
"4326","Gisela","Schoen","MMR","Electrical",,"ABCDE44AB266","C300000B18ED",,"Craft",,,,,,,"0000000000700408","",,"Security Gate","02/03/2024 03:33 PM","72",
"4327","Shella","VonRueden","ADVA","Field Engineer",,"000000000012","AC233FE6C6B8",,,,,,,,,,"",,"Trailers - K027AB2","08/04/2022 04:10 PM","57",
"4328","Delinda","Ebert","Beaver","Operator",,"ABCDE44AC294","C300000793FF",,,,,,,,,,"",,"Security Gate","03/23/2024 07:54 AM","71",
"4329","Lore","Bartell","Barnhart Crane",,,"ABCDE41D9062","AC233FE0E24B",,"Craft",,,,,,,"0000000007579050","",,"Zone F","12/10/2021 11:59 AM","52",
"4330","Luciana","Murray","Rudy Hawkins","Electrical",,"ABCDE44A3D7B","C3000036F9CF",,,,,,,,,,"",,"LVL 09","06/26/2025 02:05 PM","90",
"4331","Jess","Wolf","Eaton","FSE",,"ABCDE44A3DA8","C3000036F9FC",,,,,,,,,,"",,"LVL 09","02/24/2025 10:41 AM","90",
"4332","Rasheeda","Raynor","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"4333","Coralee","Kuhic","Biggs","Operator",,"000000000053","AC233F799899",,"Craft","Non-Union",,,,,"Non MWBE","0000000003196408","",,"Office Parking Lot - Zone A","05/14/2024 12:42 PM","44",
"4334","Marcellus","Donnelly","ACI","Sheet Metal Worker",,"ABCDE44A047E","C30000263758",,"Craft",,,,,,,"000448713ab51990","",,"Tent","08/19/2024 11:10 AM","82",
"4335","Lucienne","Cassin","ADVA","Field Service Rep",,"000000000011","AC233FE6C6B7",,,,,,,,,,"",,"Zone F - K027A98","08/04/2022 04:20 PM","57",
"4336","Marnie","Langosh","SVG Concrete","Supervisor",,"ABCDE41D3372","AC233FA9BD5E",,"Supervision",,,,,,,,"",,"Zone F - K027AAE","05/04/2022 03:50 PM","47",
"4337","Cyndy","Klocko","Gaylor Electric","Electrical",,"ABCDE44AA205","C300000B14C8",,,,,,,,,"0000000000725420","",,"LVL 11","01/15/2025 09:50 AM","72",
"4338","Monroe","Auer","SVG Concrete","Finisher",,"6370","AC233FE7E032",,"Craft",,,,,,,"0000000007523941","",,"Water Tower - K027AD0","05/12/2022 01:55 PM","57",
"4339","Miguel","Ferry","MMR",,,,,,,,,,,,,,"",,"Colo 4 - K035272","11/06/2023 04:46 PM","null",
"4340","Doretta","Bode","Rosendin","Electrical",,"ABCDE44A3DC3","C3000036FA17",,,,,,,,,,"",,"LVL 09","02/25/2025 08:37 AM","90",
"4341","Domingo","Goldner","Rudy Hawkins","Electrician",,"ABCDE44A540E","C30000169259",,,,,,,,,"0000000000721523","",,"Tent","06/26/2025 11:48 AM","82",
"4342","Alfonzo","Rippin","Carter Cat","Generator Tech",,"ABCDE44AC147","C3000007959D",,"Craft",,,,,,,,"",,"Security Gate","05/13/2024 12:09 PM","71",
"4343","Margery","Paucek","MMR",,,,,,,,,,,,,,"",,"Trailers","02/26/2025 09:18 AM","null",
"4344","Marietta","Barton","MMR","Admin Assistant",,"ABCDE44A345E","C30000169196",,"Craft",,,,,,,"0000000000887667","",,"Office Parking Lot - Zone A","03/07/2025 11:57 AM","82",
"4345","Calista","Strosin","ITS",,,"ABCDE44A756E","C30000169331",,,,,,,,,"0000000000879119","",,"Security Gate","11/21/2024 12:12 PM","82",
"4346","Trish","Greenfelder","Beaver","Operator",,"ABCDE41D9450","AC233FE421FC",,,,,,,,,"0000000007540280","",,"Security Gate","12/11/2023 06:23 AM","54",
"4347","Sherwood","Champlin","W.S. Construction","Carpenter",,"000000002053","AC233FAB89C3",,,,,,,,,,"",,"Office Parking Lot - K027AEF","06/17/2022 01:10 PM","55",
"4348","Breann","Boehm","ComNet","Cable Tech",,"ABCDE41D8210","AC233F8D4D21",,"Craft",,,,,,,"0000000007575400","",,"Office Parking Lot - Zone A","05/01/2025 07:13 AM","50",
"4349","Carmen","Lebsack","Sachs","Electrician",,,,,"Craft",,,,,,,,"",,"K027B4D","12/06/2021 11:45 AM","null",
"4350","Keenan","Dooley","Murphy","Laborer",,,,,,,,,,,,,"",,"K027B4D","02/21/2022 11:35 AM","null",
"4351","Gertude","Prohaska","MMR","QAQC",,,,,"Craft",,,,,,,,"",,"Zone F - RT 5","11/02/2022 10:57 AM","null",
"4352","Mariah","Ullrich","Coastal Fiber","Fiber Optics",,,,,"Craft",,,,,,,,"",,"","","null",
"4353","Patti","Cormier","Schneider Electric","Electrical",,,,,"Craft",,,,,,,,"",,"Security Gate","10/04/2023 11:18 AM","null",
"4354","Polly","Hilll","Rosendin",,,"ABCDE44A043D","C3000026373F",,,,,,,,,"00042c713ab51990","",,"LVL 11","12/27/2024 02:26 PM","82",
"4355","Karey","VonRueden","Gaylor Electric","Electrical",,,,,,,,,,,,,"",,"","","null",
"4356","Marcelene","Schmidt","Precision Wall",,,"ABCDE44A343E","C30000169194",,,,,,,,,"0000000000887645","",,"Security Gate","09/04/2024 07:17 PM","82",
"4357","Hilma","Rosenbaum","Precision Wall",,,"ABCDE44A07A2","C3000022070B",,,,,,,,,"0000000000680571","",,"- Zone D 1","07/26/2024 02:36 PM","80",
"4358","Rufus","Bayer","Automated Logic","HVAC",,"6808","AC233FE7E1E8",,,,,,,,,"0000000003537928","",,"Zone F - RT 3","01/21/2023 07:00 AM","57",
"4359","Willow","Rath","Rosendin","Electrical",,"ABCDE44A3F4C","C3000036FBA0",,,,,,,,,,"",,"Security Gate","11/21/2024 12:29 PM","87",
"4360","Reid","Koelpin","All Crane","operator",,"ABCDE41D9121","AC233FE0E286",,"Craft",,,,,,,"0000000007557644","",,"Zone F","12/14/2021 11:58 AM","52",
"4361","Elinore","West","Murphy","Laborer",,"ABCDE41D9070","AC233FE0E253",,"Craft",,,,,,,"0000000007557722","",,"K0242DB","11/24/2021 10:50 AM","52",
"4362","Tommie","Wilkinson","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"4363","Sherice","Corkery","IES","Communications",,,,,,,,,,,,,"",,"","","null",
"4364","Daniel","Bayer","Gaylor Electric","Lighting",,"ABCDE44A04D3","C30000263799",,,,,,,,,"0004bb5a3ab51990","",,"LVL 09","07/08/2025 01:57 PM","82",
"4365","Melodie","Trantow","IES","Tele",,"6750","AC233FE7E1AE",,"Craft",,,,,"","","0000000004496106","",,"Security Gate","05/25/2023 06:38 AM","57",
"4366","Beverlee","Reynolds","Sachs","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"4367","Scot","Borer","Beaver",,,"ABCDE44A717E","C3000016930A",,,,,,,,,"0000000000908102","",,"LVL 11","01/15/2025 01:18 PM","82",
"4368","Lucy","Friesen","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Tent","11/08/2024 05:22 PM","null",
"4369","Sandy","Conroy","Microsoft","IT",,"ABCDE44A04B6","C3000026377C",,,,,,,,,"000457613ab51990","",,"Security Gate","12/18/2024 12:07 PM","82",
"4370","Raymundo","Hartmann","W.O. Grubb","Project Manager",,"ABCDE44AB435","C300000B1996",,,,,,,,,"0000000000685296","",,"LVL 09","02/18/2025 10:01 AM","72",
"4371","Agustin","Gutmann","IES","Communications",,"ABCDE44AA020","C300000B140F",,,,,,,,,"0000000000686552","",,"Security Gate","02/01/2024 05:22 PM","72",
"4372","Ralph","Rowe","Baker","Project Manager",,"000000000113","AC233F7998D5",,"Management",,,,,,,"0000000003193941","",,"Security Gate","11/19/2024 07:46 AM","44",
"4373","Bryant","Harber","MMR","Electrical",,"6413","AC233FE7E05D",,"Craft",,,,,,,"0000000004548910","",,"Office Parking Lot - Zone A","03/07/2025 05:10 PM","57",
"4374","Gabriela","Kulas","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Zone A","02/25/2022 11:29 AM","null",
"4375","Jewel","Rice","MMR","Forman",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 10:55 AM","null",
"4376","Beatriz","Davis","Old Dominion Insulators",,,"ABCDE44A3F0E","C3000036FB62",,,,,,,,,,"",,"Office Parking Lot - Zone A","12/23/2024 06:48 AM","87",
"4377","Malcom","Monahan","IES","Communications",,"ABCDE44AA375","C300000B1572",,,,,,,,,"0000000000739000","",,"Emergency Parking - K02776C","02/16/2024 10:42 AM","72",
"4378","Carl","Smitham","Sunbelt Rentals","Scaffolding",,"ABCDE44A08D2","C300002207AB",,"Craft",,,,,,,"0000000000674387","",,"Security Gate","01/29/2025 09:07 AM","80",
"4379","Janessa","Jaskolski","Gregory","Carpenter",,"000000001016","AC233FA9BD70",,"Craft",,,,,,,,"",,"RT 1","07/29/2021 12:27 PM","47",
"4380","Stanley","Senger","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:18 AM","null",
"4381","Damien","Haag","MMR","Electrician Helper",,,,,,,,,,,,,"",,"K027AA7","03/17/2022 02:01 PM","null",
"4382","Collen","Schimmel","Baker","Concrete Operator",,"ABCDE44A04EB","C300002637AF",,"Craft","",,,,,,"0004a9403ab51990","","","Security Gate","09/13/2024 01:09 PM","82",""
"4383","Marcelo","Kuhn","Sure Clean","Laborer",,,,,,,,,,,,,"",,"Zone F - RT 3","04/05/2023 12:42 PM","null",
"4384","Vance","Lesch","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"4385","Delmer","Brekke","Mezquital (Food Truck)","Food Service",,"ABCDE44AA310","C300000B1531",,,,,,,,,"0000000000688412","",,"LVL 09","02/14/2025 03:22 PM","72",
"4386","Gabrielle","Watsica","Baker","Finisher",,"ABCDE44AA595","C300000B164E",,,,,,,,,"0000000000724767","",,"Security Gate","01/14/2025 03:34 PM","72",
"4387","Sherril","Bashirian","SVG Concrete","Finisher",,"000000001195","AC233FA9BE23",,"Craft",,,,,,,,"",,"K02431C","10/13/2021 01:05 PM","47",
"4388","Melvin","Barton","MMR",,,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 03:05 PM","null",
"4389","William","Fisher","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:53 AM","null",
"4390","Mariah","Renner","MMR","QA/QC",,"AC233F8B23C2","ac233f8b23c2",,"Craft",,,,,,,"0000000003533327","",,"","","51",
"4391","Cindy","Zemlak","Murphy","Operator",,"ABCDE44A09E5","C3000022082A",,"Craft","Non-Union",,,,,"Non MWBE","0000000000671250","",,"LVL 09","09/04/2025 11:47 AM","80",
"4392","Mechelle","Halvorson","iconicx","QA/QC",,"ABCDE44A3F60","C3000036FBB4",,,,,,,,,,"",,"LVL 11","12/12/2024 03:06 PM","87",
"4393","Curtis","Moore","iconicx","QA/QC",,"6829","AC233FE7E1FD",,,,,,,,,"0000000004519355","",,"Security Gate","12/02/2024 07:05 AM","57",
"4394","Judith","Abshire","W.S. Construction","Operator",,"6291","AC233FE7DFE3",,"Craft",,,,,,,"0000000007524356","",,"Security Gate","05/01/2024 06:28 AM","57",
"4395","Miss","Wolff","MMR","Electrical",,"ABCDE44AB488","C300000B19CB",,"Craft",,,,,,,"0000000000685242","",,"Office Parking Lot - Zone A","09/27/2023 07:24 AM","72",
"4396","Thaddeus","Bechtelar","MMR","Safety",,,,,"Craft",,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:45 AM","null",
"4397","Abraham","Larson","W.S. Construction","Construction",,"000000000385","AC233FE6C82D",,,,,,,,,,"",,"- Zone D 1","04/01/2024 01:59 PM","57",
"4398","Pilar","Mraz","Briegan","Carpenter",,"ABCDE41D4461","AC233FA984C7",,"Craft",,,,,,,,"",,"K027712","01/28/2022 03:10 PM","46",
"4399","Arron","Romaguera","Walbridge","CM",,"ABCDE44A053A","C300002637D6",,,,,,,,,"0004746c3ab51991","",,"Office Parking Lot - Zone A","10/29/2024 05:07 PM","82",
"4400","Jerry","Reilly","Rod Buster Inc","Laborer",,"ABCDE41D5557","AC233FA9839D",,"Craft",,,,,,,,"",,"K0242B4","10/28/2021 11:55 AM","46",
"4401","Juana","Cole","Murphy","Safety Manager",,,,,,,,,,,,,"",,"Security Gate","06/03/2024 09:23 AM","null",
"4402","Joaquina","Shanahan","ACI","Sheet Metal",,"ABCDE31A3105","AC233FE07D9D",,,,,,,,,"0000000007573485","",,"Office Parking Lot - Zone A","05/23/2024 03:45 PM","53",
"4403","Nam","Kirlin","Officeworks","Installer",,"ABCDE44A3F13","C3000036FB67",,,,,,,,,,"",,"Port Area 1","12/04/2024 06:02 PM","87",
"4404","Buford","Zieme","Gaylor Electric",,,"ABCDE44A09BA","C30000220803",,,,,,,,,"0000000000672099","",,"LVL 09","11/03/2025 06:45 AM","80",
"4405","Lorine","Boyer","IES","Telecom",,"ABCDE44AA784","C300000B170B",,"Craft",,,,,,,"0000000000731514","",,"Security Gate","02/26/2024 08:43 PM","72",
"4406","Guillermina","Franecki","Gaylor Electric","Electrician",,"ABCDE44AA739","C300000B16DE",,,,,,,,,"0000000000730244","",,"LVL 11","07/03/2025 12:48 PM","72",
